job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
410080068,88-23 50 AVENUE,88-23,50 AVENUE,40.740016,-73.875059,,,4045120,4018340005,QUEENS,01834,00054,A1,Alteration,TO CONVERT ONE TO TWO FAMILIES WITH REAR VERTICAL & HORIZONTAL EXTENSION AS PER PLAN. OBTAIN NEW C.OF O.,Residential,Residential,Assembly: Other,RES,A-3,Complete,SIGNED OFF,03/01/2010 12:00:00 AM,03/20/2008,2008,03/20/2008,06/24/2008,2008-07-23,2008,01/08/2009,03/01/2010,1-2-3 FAMILY,2,3,1860,2508,1,2,1,1,0,2010-03-01,2010-03-01,C- CO,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
410106111,116-71 SUTPHIN BLVD,116-71,SUTPHIN BLVD,40.680854,-73.792191,,,4264790,4122030017,QUEENS,12203,00175,A1,Alteration,"CORRECTION OF VIOLATIONS 34638406Y, 34638407X, 34638408H,  LEGALIZATION OF EXISTING HOUSE OF WORSHIP WITH MINOR ALTERATION, OBTAIN C.O.",Other,Retail,Assembly: Other,C,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/20/2008 12:00:00 AM,04/30/2008,2008,05/01/2008,05/27/2008,2008-06-13,2008,06/20/2008,,OTHERS,2,2,2368,2368,0,2,2,2,,2009-09-09,2010-03-02,T- TCO,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
410127152,34-07 MURRAY ST,34-07,MURRAY ST,40.767078,-73.812990,,,4118320,4052370001,QUEENS,05237,00019,A1,Alteration,THIS APPLICATION IS FILED TO OBTAIN NEW C OF O.,Other,Medical and other custodial institutions,Commercial,H-2,E,Complete,SIGNED OFF,03/27/2012 12:00:00 AM,06/19/2008,2008,06/19/2008,08/25/2008,2009-12-23,2009,12/29/2009,03/27/2012,OTHERS,3,3,4115,4115,2,0,-2,-2,0,2011-08-30,2012-03-27,C- CO,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,4,4,4,4,4,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
410142787,22-66 26TH STREET,22-66,26TH STREET,40.776934,-73.915428,,,4018894,4008660005,QUEENS,00866,00059,A1,Alteration,ALTERATION TYPE 1 TO OBTAIN CERTIFICATE OF OCCUPANCY TO CLOSE OFF ALTERATION # 158-89 AND OBTAIN PERMIT FOR MINOR WORK.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Complete,SIGNED OFF,01/08/2010 12:00:00 AM,07/24/2008,2008,07/24/2008,11/24/2008,2009-04-10,2009,04/10/2009,01/08/2010,OTHERS,1,1,6005,6005,0,0,0,0,0,2010-01-08,2010-01-08,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
410149432,25-67 31 STREET,25-67,31 STREET,40.769630,-73.918561,,,4008661,4006200000,QUEENS,00620,00009,NB,New Building,NB FOR HOUSE OF WORSHIP.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,03/14/2012 12:00:00 AM,08/12/2008,2008,08/12/2008,01/12/2009,2009-08-31,2009,09/01/2009,03/14/2012,OTHERS,0,4,0,5105,0,0,0,0,0,2011-07-28,2012-03-14,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,
410182582,148-28 BAYSIDE AVENUE,148-28,BAYSIDE AVENUE,40.771365,-73.818040,,,4108750,4048080002,QUEENS,04808,00020,A1,Alteration,"CHANGE OF C/O AND INSTALLATION OF HANDICAPPED LIFT. UNDER ALT 2  APPLICATION # 401 023 399, ALL ITNERIOR ALTERATION WAS DONE.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Complete,SIGNED OFF,11/15/2012 12:00:00 AM,10/22/2008,2008,10/22/2008,04/26/2010,2010-06-09,2010,06/09/2010,11/15/2012,OTHERS,2,2,3826,4072,1,1,0,0,0,2012-11-15,2012-11-15,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
410197610,40-41 166TH STREET,40-41,166TH STREET,40.761059,-73.800106,,,4120539,4053410001,QUEENS,05341,00013,A1,Alteration,CONVERSION AND ENLARGEMENT OF AN EXISTING 1 FAMILY DWELLING TO A HOUSE OF WORSHIP WITH CARETAKER'S APARTMENT ON THE CELLAR AND SECOND FLOORS.,Residential,Residential: 1 & 2 Family,Assembly: Other,J-3,A-3,Complete,SIGNED OFF,09/29/2010 12:00:00 AM,11/26/2008,2008,01/13/2009,03/20/2009,2009-03-20,2009,03/24/2009,09/29/2010,OTHERS,2,2,2894,4190,1,1,0,0,0,2010-07-21,2010-09-29,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
410211541,578 ONDERDONK AVE,578,ONDERDONK AVE,40.705371,-73.909579,,,4548628,4034380002,QUEENS,03438,00029,A1,Alteration,"REFILE PPLICATION 401453119,HIS APPICATION WAS PREIOUSLY APPROVED AND IS BEING REFILED BECAUSE IT HAS BEEN INACTIVE OVER TWO YEARS.THE NEW FILING IS AS THE OLD FILING FOR A CHANGE IN USE OF A FUNERAL PARLOR TO A CHURCH",Residential,Residential,Assembly: Other,RES,A-3,Complete,SIGNED OFF,12/05/2012 12:00:00 AM,01/06/2009,2009,01/06/2009,05/22/2009,2009-07-08,2009,09/30/2009,12/05/2012,OTHERS,3,3,6441,6441,2,2,0,0,0,2010-08-02,2012-12-05,C- CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
410213424,31-07 DOWNING STREET,31-07,DOWNING STREET,40.768134,-73.835966,,,4100768,4043670000,QUEENS,04367,00001,A1,Alteration,FILING EXISTING ARCADE PREVIOUSLY SUBMITTED UNDER DOB APPLICATION #435/81 (4P0009810) FOR THE PURPOSE OF FILING WITH BOARD OF STANDARDS AND APPEALS AND SUBSEQUENT CERTIFICATE OF OCCUPANCY.(NO NEW WORK).,Other,Retail,Assembly: Other,C,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/05/2009 12:00:00 AM,01/12/2009,2009,01/15/2009,01/29/2009,2009-03-05,2009,03/05/2009,,OTHERS,1,1,1,1,,,,,,2009-06-11,2010-07-13,T- TCO,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
410219570,35-19 36 AVENUE,35-19,36 AVENUE,40.754989,-73.926328,,,4009596,4006390004,QUEENS,00639,00045,A1,Alteration,SEE SECTION 24,Other,"Industrial, Storage & Utilities",Assembly: Other,D-2,A-3,Complete,SIGNED OFF,02/27/2015 12:00:00 AM,01/28/2009,2009,01/28/2009,10/16/2009,2010-03-05,2010,03/05/2010,02/27/2015,OTHERS,3,3,7944,7944,0,0,0,0,0,2014-08-04,2015-02-27,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
410229248,42-50 21ST STREET,42-50,21ST STREET,40.750984,-73.945324,,,4005268,4004570015,QUEENS,00457,00150,A1,Alteration,NO WORK APPLICATION.  FILED TO SHOW USE AND OCCUPANCY AND ZONING FOR ADULT ESTABLISHMENT.,Other,"Industrial, Storage & Utilities",Assembly: Other,B-2,A-3,Complete,SIGNED OFF,02/08/2012 12:00:00 AM,02/23/2009,2009,02/23/2009,04/01/2010,2010-04-01,2010,04/01/2010,02/08/2012,OTHERS,3,3,14301,14301,0,0,0,0,0,2011-10-20,2012-02-08,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
410230307,44-15 GREENPOINT AVE,44-15,GREENPOINT AVE,40.741484,-73.920702,,,4001969,4001660004,QUEENS,00166,00040,A1,Alteration,"LEGALIZE EXISTING RECTORY ON BALCONY LEVEL OF BUILDING. INSTALLATION OF NEW REMOTE DOMESTIC WATER METER FOR RECTORY, AS AUTHORIZED BY DEPT.OF EVIRONMENTAL PROTECTION LETTER OF JUNE 3,2008. NO PLUMBING PIPING REQUIRED.",Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,04/25/2013 12:00:00 AM,02/26/2009,2009,02/26/2009,09/24/2009,2009-10-29,2009,10/29/2009,04/25/2013,OTHERS,1,1,32343,33054,1,2,1,1,0,2013-04-25,2013-04-25,C- CO,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
420014905,115-33 SUTPHIN BOULEVARD,115-33,SUTPHIN BOULEVARD,40.683868,-73.792567,,,4264229,4121890000,QUEENS,12189,00007,A1,Alteration,APPLICATION FILED TO OBTAIN C/O. NO WORK TO BE PERFORMED.,Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,08/08/2013 12:00:00 AM,05/07/2009,2009,06/09/2009,11/18/2009,2009-11-25,2009,11/25/2009,08/08/2013,OTHERS,2,2,7528,7528,0,3,3,3,0,2013-08-08,2013-08-08,C- CO,3,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
420029962,87-60 112 STREET,87-60,112 STREET,40.696957,-73.836188,,,4194848,4093010002,QUEENS,09301,00024,A1,Alteration,ONE STORY GYMNASIUM EXTENSION OF AN EXISTING CHURCH.,Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,11/20/2014 12:00:00 AM,06/12/2009,2009,06/12/2009,08/27/2009,2009-10-27,2009,12/17/2009,11/20/2014,OTHERS,2,2,12631,16127,0,0,0,0,0,2014-11-20,2014-11-20,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
420035811,154-02 41 AV,154-02,41 AV,40.763020,-73.811067,,,4120303,4053260003,QUEENS,05326,00035,A1,Alteration,CHANGE THE EXISTING ONE STORY COMMERCIAL BUILDING INTO CHURCH. OBTAIN A NEW C. OF O.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,07/22/2014 12:00:00 AM,06/23/2009,2009,06/23/2009,10/01/2009,2010-01-26,2010,01/27/2010,07/22/2014,OTHERS,1,1,13126,13126,0,0,0,0,0,2014-06-30,2014-07-22,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
420045392,238-25 HILLSIDE AVE,238-25,HILLSIDE AVE,40.733443,-73.726464,,,4165775,4079070000,QUEENS,07907,00001,A1,Alteration,"INTERIOR PARTITION RELOCATION, RELOCATE AND ENLARGE WINDOW FENESTRATIONS, PROVIDE NEW ROOF.",Other,Commercial,Assembly: Other,B,A-3,Complete,SIGNED OFF,07/31/2012 12:00:00 AM,06/30/2009,2009,06/30/2009,10/06/2009,2010-09-02,2010,03/25/2011,07/31/2012,OTHERS,1,1,3745,3745,0,0,0,0,0,2012-07-31,2012-07-31,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
420323297,87-11 WHITNEY AVE,87-11,WHITNEY AVE,40.742679,-73.878017,,,4038995,4015590002,QUEENS,01559,00028,A1,Alteration,"THIS ALT-I APPLICATION IS FILED TO AMEND EXITING C/O OF CHURCH USE FOR NEW ADDITIONAL EXTENSION ON CELLAR AND 1 FL, LEVEL, PARTIAL DEMOLISH ON 1ST FL. MEZZ LEVEL AND ERRECT NON-BEARING PARTITION WALLS ON 2ND FL. STRUCTURAL, MECHANICAL, AND SPRINKLER WORKS WILL BE FILED SEPARATELY OR SUBSEQUENTLY.",Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,03/21/2016 12:00:00 AM,02/14/2011,2011,02/14/2011,09/01/2011,2012-04-10,2012,05/04/2012,03/21/2016,OTHERS,3,3,13568,19685,1,1,0,0,0,2015-04-20,2016-03-21,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
420324777,89-40 135TH STREET,89-40,135TH STREET,40.700293,-73.816701,,,4587687,4093630000,QUEENS,09363,00008,A1,Alteration,"ADDING MEDICAL OFFICE IN THE CELLAR OF THE EXISTING NURSING BUILDING, AS INDICATED ON THE PLANS.",Other,Medical and other custodial institutions,Medical and other custodial institutions,H-2,I-2,Complete,SIGNED OFF,07/30/2012 12:00:00 AM,02/17/2011,2011,02/17/2011,03/30/2011,2011-03-30,2011,04/01/2011,07/30/2012,OTHERS,4,4,121000,121000,133,133,0,0,0,2012-07-30,2012-07-30,C- CO,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,133,133,133,133,133,133,,,,,,,,,,,,,,,,,0,
420335729,89-52 QUEENS BLVD.,89-52,QUEENS BLVD.,40.734209,-73.872879,,,4064869,4028570003,QUEENS,02857,00036,A1,Alteration,PROPOSE TO CONVERT EXISTING HOSPITAL TO MIXED USE BUILDING AS SHOWN ON DRAWINGS FILED HEREWITH. PLUMBING AND MECHANICAL WORK TO BE FILED UNDER SEPARATE DOCUMENT. NEW CERTIFICATE OF OCCUPANCY TO BE OBTAINED.,Residential,Medical and other custodial institutions,Residential: Multi-Family,H-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/11/2015 12:00:00 AM,03/25/2011,2011,03/25/2011,04/24/2013,2013-09-03,2013,09/17/2013,,OTHERS,6,6,223152,212935,0,144,144,144,,2015-10-23,2018-06-22,T- TCO,144,0,0,0,0,0,0,0,0,0,144,144,144,144,0,0,0,0,0,0,0,0,0,144,0,0,0,-144,-144,-144,-144,-144,-144,-144,-144,-144,0,0,0,0,,,,,,,,,,,,,,,,,0,
420340615,41-02 FORLEY STREET,41-02,FORLEY STREET,40.746882,-73.879045,,,4037343,4015130000,QUEENS,01513,00006,A1,Alteration,CHANGE OCCUPANCY FROM RESIDENTIAL TO COMMUNITY FACILITY (MOSQUE); SHORE UP EACH TIER AND CHANGE CONSTRUCTION OF EXTERIOR WALLS FROM WOOD FRAME TO NON-COMBUSTIBLE; INCREASE FLOOR LIVE LOADS; INSTALL NEW WINDOWS AND STAIRS,Residential,Residential,Assembly: Other,RES,A-3,Complete,SIGNED OFF,01/12/2016 12:00:00 AM,04/06/2011,2011,04/06/2011,03/28/2013,2013-07-02,2013,07/02/2013,01/12/2016,OTHERS,2,2,3974,4064,3,0,-3,-3,0,2015-11-16,2016-01-12,C- CO,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,6,6,6,6,6,6,6,6,6,3,3,3,3,,,,,,,,,,,,,,,,,2,
420496485,58-38 215 STREET,58-38,215 STREET,40.748478,-73.762974,,,4160784,4074650002,QUEENS,07465,00021,A1,Alteration,PROPOSED ADDITION OF A SECOND FLOOR TO AN EXISTING 1 1/2 STORY 1 FAMILY RESIDENCE. CHANGE IN USE.,Residential,Residential: 1 & 2 Family,Assembly: Other,J-3,A-3,Complete,SIGNED OFF,04/16/2014 12:00:00 AM,10/25/2011,2011,10/25/2011,02/17/2012,2012-04-25,2012,04/30/2012,04/16/2014,1-2-3 FAMILY,1,2,1772,2001,1,1,0,0,0,2014-04-16,2014-04-16,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
420568674,92-24 MERRICK BOULEVARD,92-24,MERRICK BOULEVARD,40.705243,-73.793511,,,4216222,4101550002,QUEENS,10155,00020,A1,Alteration,APPLICATION FILED TO CONVERT EXISTING STORES TO HOUSE OF WORSHIP AND RECTORY AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,08/04/2015 12:00:00 AM,05/15/2012,2012,05/15/2012,09/13/2012,2012-11-19,2012,12/07/2012,08/04/2015,OTHERS,3,3,9904,10902,0,2,2,2,0,2015-05-28,2015-08-04,C- CO,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,,,,,,,,,,,,,,,,,0,
420605768,11-11 44 DRIVE,11-11,44 DRIVE,40.748483,-73.949282,,,4005232,4004470001,QUEENS,00447,00013,A1,Alteration,HERE WITH FILING TO RENOVATE EXISTING WAREHOUSE & RETAIL SPACE TO NEW GYM FACILITY.AT 1ST FLOOR.  AS INDICATED ON ENCLOSED PLANS.,Other,Commercial,Assembly: Other,E,A-3,Complete,SIGNED OFF,07/25/2014 12:00:00 AM,01/08/2013,2013,01/09/2013,07/18/2013,2013-07-30,2013,07/31/2013,07/25/2014,OTHERS,2,2,39960,39821,,,,,,2014-03-06,2014-07-25,C- CO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420651486,29-14 23RD AVENUE,29-14,23RD AVENUE,40.774943,-73.913705,,,4017501,4008420006,QUEENS,00842,00069,A1,Alteration,OUTDOOR SEATING @ REAR YARD FOR EATING AND DRINKING PLACE LOCATED @ 29-12 23 AVENUE FILED UNDER 440651002.,Residential,Residential: 1 & 2 Family,Assembly: Other,J-3,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/10/2015 12:00:00 AM,04/21/2014,2014,04/23/2014,03/05/2015,2015-04-03,2015,06/10/2015,,1-2-3 FAMILY,2,2,2250,2250,2,2,0,0,,2016-11-17,2018-04-20,T- TCO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
420835243,16-50 UTOPIA PARKWAY,16-50,UTOPIA PARKWAY,40.783010,-73.794537,,,4128728,4057350004,QUEENS,05735,00045,A1,Alteration,"PROPOSED RENOVATION TO THE BASEMENT, 1ST AND 2ND FLOOR OF AN EXT'G COMMUNITY FACILITY BUILDING; WORK INVOLVES MINOR INTERIOR DEMOLITION, NEW INTERIOR PARTITIONS, PLUMBING FIXTURES AND NEW CURB CUT AS PER PLANS.  APPLICATION INVOLVES ADDITION OF NEW CLASSROOMS, ACCESSORY OFFICES, RESTROOMS AND STORAGE. A NEW CERTIFICATE OF OCCUPANCY IS REQ'D.",Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,05/13/2015 12:00:00 AM,04/22/2013,2013,04/22/2013,07/01/2013,2013-07-12,2013,07/15/2013,05/13/2015,OTHERS,2,2,18626,18626,,,,,,2014-08-18,2015-05-13,C- CO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420859547,138-10 35 AVE,138-10,35 AVE,40.765145,-73.828793,,,4112187,4049610750,QUEENS,04961,07502,A1,Alteration,CONVERTING EXISTING MEDICAL OFFICES ON THE FIRST FLOOR AND CELLAR TO RELIGIOUS FACILITY.,Other,Commercial,Assembly: Other,E,A-3,Complete,SIGNED OFF,12/11/2013 12:00:00 AM,07/29/2013,2013,07/29/2013,08/28/2013,2013-09-17,2013,09/17/2013,12/11/2013,OTHERS,6,6,9250,9250,8,8,0,0,0,2013-12-11,2013-12-11,C- CO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,0,
421251638,94-39 44 AVENUE,94-39,44 AVENUE,40.744473,-73.869482,,,4040013,4016010005,QUEENS,01601,00059,A1,Alteration,FILING TO CHANGE NAME OF P.A. SPACE AT CELLAR FROM 'MULTIPLE PURPOSE ROOM' TO 'MEETING HALL'. NO WORK TO BE DONE. OBTAIN NEW CERTIFICATE OF OCCUPANCY WITH NEW NAME.,Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,04/07/2017 12:00:00 AM,12/31/2015,2015,01/08/2016,03/29/2016,2016-09-08,2016,09/08/2016,04/07/2017,OTHERS,1,1,4625,4625,,,,,,2017-04-03,2017-04-07,C- CO,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421333033,203-20 ROCKY HILL ROAD,203-20,ROCKY HILL ROAD,40.753276,-73.777065,,,4157903,4073550006,QUEENS,07355,00065,A1,Alteration,"OBTAIN A NEW CERTIFICATE OF OCCUPANCY FOR CONVERTING FROM DWELLING UNIT & PROFESSIONAL OFFICE TO CHURCH ESTABLISHMENT AT EXISTING ONE STORY BUILDING, INCLUDING INTERIOR RENOVATION WORK WITH GENERAL CONSTRUCTION, MINOR MECHANICAL AND PLUMBING WORK. ALSO INSTALLATION OF NEW HANDICAP LIFT",Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,02/12/2018 12:00:00 AM,10/25/2016,2016,10/25/2016,11/15/2016,2016-12-12,2016,01/06/2017,02/12/2018,OTHERS,1,1,2582,2633,1,0,-1,-1,0,2017-12-07,2018-02-12,C- CO,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,0,
421375586,199-24 LINDEN BOULEVARD,199-24,LINDEN BOULEVARD,40.694245,-73.752950,,,4271788,4126200000,QUEENS,12620,00009,A1,Alteration,FILING TO CONVERT OLD CODE COMMERCIAL AND RESIDENTIAL BUILDING TO HOUSE OF WORSHIP AND TWO DWELLING UNITS.,Residential,Residential,Assembly: Other,RES,A-3,Complete,SIGNED OFF,11/14/2017 12:00:00 AM,02/27/2017,2017,02/27/2017,04/26/2017,2017-05-11,2017,05/11/2017,11/14/2017,OTHERS,2,2,4632,4632,2,2,0,0,0,2017-11-14,2017-11-14,C- CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
421414348,83-47 258 STREET,83-47,258 STREET,40.737892,-73.710464,,,4179349,4087700001,QUEENS,08770,00011,A1,Alteration,CHANGE THE FIRST FLOOR USE OF AN EXISTING DETACHED TWO STORY BUILDING FROM A COMMUNITY FACILITY MEDICAL OFFICE AND DRINKING ESTABLISHMENT ON THE FIRST FLOOR TO A SOCIAL ADULT DAY SERVICE. .,Other,Commercial,Assembly: Other,E,A-3,Complete,SIGNED OFF,11/15/2017 12:00:00 AM,12/22/2016,2016,12/22/2016,02/01/2017,2017-03-09,2017,04/25/2017,11/15/2017,OTHERS,2,2,5597,5597,1,1,0,0,0,2017-10-17,2017-11-15,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
510048235,5371 AMBOY ROAD,5371,AMBOY ROAD,40.533329,-74.188734,,,5114315,5063320000,STATEN ISLAND,06332,00006,NB,New Building,CONSTRUCTION OF NEW CHURCH. TEMP CONSTRUCTION FENCE.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,09/07/2010 12:00:00 AM,07/22/2008,2008,07/22/2008,08/07/2008,2008-09-22,2008,09/26/2008,09/07/2010,OTHERS,0,1,0,80086,0,0,0,0,0,2010-04-28,2010-09-07,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
510062138,4842 ARTHUR KILL ROAD,4842,ARTHUR KILL ROAD,40.524018,-74.239205,,,5107832,5075840007,STATEN ISLAND,07584,00077,A1,Alteration,"HORIZONTAL EXPANSION OF RESTAURANT DINING AREA INTO ADJACENT RETAIL STORE, CHANGE STORE TO ASSEMBLY OCCUPANCY, ADD PATRON BATHROOM. MERGED BLOCK 7584, LOTS 79 & 77 TO ONE LOT NO. 77. CHANGE OF METES AND BOUNDS.",Other,Assembly: Other,Assembly: Other,F-4,A-3,Complete,SIGNED OFF,01/13/2010 12:00:00 AM,12/08/2008,2008,12/09/2008,12/29/2008,2009-01-16,2009,02/04/2009,01/13/2010,OTHERS,1,1,9512,9512,0,0,0,0,0,2010-01-13,2010-01-13,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
