job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
320279104,768 PACIFIC STREET,768,PACIFIC STREET,40.681345,-73.969563,,,3027641,3011290002,BROOKLYN,01129,00021,DM,Demolition,DEMOLISH BUILDING,Other,Hotel or Dormitory,Empty Lot,J-1,,Complete (demolition),SIGNED OFF,10/12/2011 12:00:00 AM,03/02/2011,2011,03/02/2011,03/02/2011,2011-07-08,7-08,07/08/2011,10/12/2011,OTHERS,5,0,0,0,50,0,-50,-50,0,2011-07-08,2011-07-08,,,50,50,50,50,50,50,50,50,50,50,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,false,,0,
320284955,144 SPENCER ST,144,SPENCER ST,40.694144,-73.955100,,,3048556,3017500002,BROOKLYN,01750,00024,A1,Alteration,"NOW WORK ALT TO CONVERT EXISTING ARTIST STUDIOS PER CO # 301121765 INTO IMD APARTMENTS. NO CANGE IN BULK , EGRESS.",Residential,Commercial,Residential: Multi-Family,COM,R-2,Disapproved,PLAN EXAM - DISAPPROVED,02/07/2018 12:00:00 AM,03/16/2011,2011,03/17/2011,,,,,,OTHERS,6,6,154360,154360,0,92,92,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,-92,,,,,,,,,,,,,,,false,,0,
320288719,1140 EAST 8TH ST,1140,EAST 8TH ST,40.621236,-73.967429,,,3398590,3065330001,BROOKLYN,06533,00019,DM,Demolition,"FULL DEMOLITION OF TWO STORY BRICK HOUSE, USING MECHANICAL MEANS.",Residential,Residential: 1 & 2 Family,Empty Lot,J-3,,Complete (demolition),SIGNED OFF,10/20/2011 12:00:00 AM,03/29/2011,2011,03/29/2011,03/29/2011,2011-05-20,5-20,05/20/2011,10/20/2011,1-2-3 FAMILY,2,0,0,0,30,0,-30,-30,0,2011-05-20,2011-05-20,,,30,30,30,30,30,30,30,30,30,30,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,false,,0,
320374171,618 BUSHWICK AVENUE,618,BUSHWICK AVENUE,40.698207,-73.933899,,,3425505,3031700002,BROOKLYN,03170,00026,A1,Alteration,CONVERT NON-RESIDENTIAL BUILDING TO RESIDENTIAL USE.  ENLARGEMENT PLUS HORIZONTAL ENLARGEMENT AND VERTICAL ENLARGEMENT.,Residential,Assembly: Other,Residential: Multi-Family,F-1B,R-2,Complete,SIGNED OFF,01/17/2018 12:00:00 AM,04/26/2012,2012,04/30/2012,10/31/2013,2013-11-07,1-07,11/08/2013,01/17/2018,OTHERS,3,7,26389,72891,0,99,99,99,0,2017-08-14,2018-01-17,C- CO,99,0,0,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,,,,,,,,,,,,,,,false,true,0,
320506092,205 MONTAGUE STREET,205,MONTAGUE STREET,40.693914,-73.991107,,,3002007,3002440000,BROOKLYN,00244,00001,A1,Alteration,"ADD SIX (6) FLR NEW RESIDENTAIL TO EXIST BLDG. RENOVATE THREE (3) EXISTING FLR FOR NEW RESIDTIAL.  EXISTING CELLAR, FIRST FLR & FIRST FLR MEZZ TO REMAIN.",Residential,Commercial,Residential: Multi-Family,E,R-2,Disapproved,PLAN EXAM - DISAPPROVED,07/23/2012 12:00:00 AM,07/06/2012,2012,07/06/2012,,,,,,OTHERS,5,11,63710,133035,1,100,99,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,,,,,,,,,,,,,,,true,true,0,
320516884,490 MYRTLE AVENUE,490,MYRTLE AVENUE,40.693462,-73.965493,,,3054893,3019050001,BROOKLYN,01905,00019,A1,Alteration,FILING FOR THE ADDITION OF FLOORS 2 THROUGH 7 TO SHOW RESIDENTIAL TO EXISTING 1 STORY COMMERCIAL BUILDING.,Residential,Commercial,Residential: Multi-Family,COM,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/12/2015 12:00:00 AM,04/02/2013,2013,04/16/2013,02/21/2014,2014-03-06,3-06,03/13/2014,,OTHERS,1,7,19000,90156,0,93,93,93,,2015-06-29,2018-01-25,T- TCO,93,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,0,0,0,0,0,0,93,0,0,0,-93,-93,-93,-93,-93,-93,-93,-93,-93,0,0,0,0,,,,,,,,true,,,,,,,false,,0,
320537282,312 BERGEN STREET,312,BERGEN STREET,40.683192,-73.981431,,,3397486,3003890000,BROOKLYN,00389,00007,DM,Demolition,"DEMOLITION OF EXISTING BUILDING LOCATED AT 314 BERGEN STREET, BLOCK 389, LOT 5, BIN # 3397484 BEING FILED AT 312 BERGEN STREET, BLOCK 389, LOT 7, BIN # 3397486 DUE TO 314 BERGEN STREET BIN IS OBSOLETE",Residential,Residential: Multi-Family,Empty Lot,R-2,,Complete (demolition),SIGNED OFF,11/20/2012 12:00:00 AM,08/14/2012,2012,09/17/2012,09/17/2012,2012-09-26,9-26,09/26/2012,11/20/2012,OTHERS,8,0,0,0,85,0,-85,-85,0,2012-09-26,2012-09-26,,,85,85,85,85,85,85,85,85,85,85,85,85,,0,0,0,0,0,0,0,0,0,0,0,0,,170,170,170,170,170,170,170,170,170,170,170,170,,,,,,,,,,,,,,,,false,,0,
320540205,206 DUFFIELD STREET,206,DUFFIELD STREET,40.691846,-73.984368,,,3000295,3001450002,BROOKLYN,00145,00022,DM,Demolition,"FULL DEMOLITION OF FOUR STORY WALK UP APARTMENT BUILDING, USING MECHANICAL MEANS.",Residential,Residential: Multi-Family,Empty Lot,J-2,,Complete (demolition),SIGNED OFF,05/29/2013 12:00:00 AM,10/15/2012,2012,10/15/2012,10/15/2012,2013-03-04,3-04,03/04/2013,05/29/2013,OTHERS,4,0,0,0,21,0,-21,-21,0,2013-03-04,2013-03-04,,,21,21,21,21,21,21,21,21,21,21,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,,42,42,42,42,42,42,42,42,42,42,42,42,,,,,,,,,,,,,,,,false,,0,
320565278,88 SARATOGA AVENUE,88,SARATOGA AVENUE,40.683754,-73.917367,,,3040346,3015010003,BROOKLYN,01501,00034,A1,Alteration,"APPLICATION HEREWITH FILED TO CONVERT FROM A (3) THREE FAMILY RESIDENCE TO AN APARTMENT HOTEL AND RELOCATING SOME PARTITIONS ON ALL FLOORS. INSTALLATING (2) TWO MAYTAG ELECTRIC WASHERS, MODEL #MHN30PD AND (2) MAYTAG GAS DRYERS - MLG24PD, MEA# 66-08-E.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Disapproved,PLAN EXAM - DISAPPROVED,06/28/2018 12:00:00 AM,10/26/2012,2012,10/26/2012,,,,,,OTHERS,4,4,1327,1327,3,6,3,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,true,,,,,,,false,,0,
320576925,214 FRANKLIN STREET,214,FRANKLIN STREET,40.732967,-73.958090,,,3064136,3025220000,BROOKLYN,02522,00003,A1,Alteration,"PROPOSED FILING OF INTERIOR RENOVATION ON THE CELLAR, 1ST 2ND FLOOR, INCLUDING INSTALLATION OF NEW NON-BEAR PARTITIONS AND MINOR PLUMBING WORK. OBTAIN A NEW C OF O WITH ADDITIONAL NUMBERS OF UNITS BY CONVERSION OF EXISTING BUILDING TO A TRANSIENT (HOTEL) OCCUPANCY INCLUDING LOBBY, LOUNGE, BAR, GYM, COFFEE SHOP AND ACCESSORY USES, AND RESIDENTIAL USE.",Residential,Residential,Hotel or Dormitory,RES,R-1,Complete,SIGNED OFF,09/18/2017 12:00:00 AM,08/13/2013,2013,08/15/2013,12/11/2013,2013-12-27,2-27,01/09/2014,09/18/2017,OTHERS,3,4,26389,26389,10,30,20,20,0,2016-03-29,2017-09-18,C- CO,30,10,10,10,10,10,10,10,10,10,10,30,30,30,0,0,0,0,0,0,0,0,0,0,20,0,0,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,10,10,10,,,,,,,,true,,,,,,,false,,0,
320596048,1236 ATLANTIC AVENUE,1236,ATLANTIC AVENUE,40.678555,-73.951653,,,3029758,3012000002,BROOKLYN,01200,00021,A1,Alteration,ALTERATION FILED FOR CONVERSION OF TRANSIT HOTEL INTO LOFT BOARD I.M.D. UNITS AS INDICATED UNDER APPLICATION 301081059 WITH T.C.O. AND CONVERSION INTO RESIDENTIAL UNITS. GAS COOKING EQUIPMENT FILED UNDER APPLICATION # 340177383.,Residential,Commercial,Residential: Multi-Family,COM,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/23/2016 12:00:00 AM,10/28/2014,2014,10/31/2014,05/26/2016,2016-11-23,1-23,11/23/2016,,OTHERS,4,4,58759,58759,57,57,0,0,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,57,57,57,57,,,,,,,,true,,,,,,,false,,0,
320762242,35 WEST END AVE,35,WEST END AVE,40.580919,-73.953646,,,3245817,3087260006,BROOKLYN,08726,00069,DM,Demolition,FULL DEMOLITION OF EXISTING 2 STORY BUILDING.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,10/16/2013 12:00:00 AM,05/08/2013,2013,05/08/2013,05/08/2013,2013-08-16,8-16,08/16/2013,10/16/2013,OTHERS,2,0,0,0,24,0,-24,-24,0,2013-08-16,2013-08-16,,,24,24,24,24,24,24,24,24,24,24,24,24,,0,0,0,0,0,0,0,0,0,0,0,0,,48,48,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,false,,0,
320848035,53 BOERUM PLACE,53,BOERUM PLACE,40.689997,-73.989972,,,3350516,3001690750,BROOKLYN,00169,07501,A1,Alteration,TO CHANGE THE USE OF THE ATTENDED GARAGE IN THE CELLAR AND FIRST FLOORS TO AUTO RENTAL ESTABLISHMENT.  NO WORK APPLICATION. ALL WORK RELATED TO THE BOOTH AND PARKING LIFTS COMPLETED UNDER APPLICATION #320811449.  ALL AS PLANS FILED HEREWITH.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Complete,SIGNED OFF,05/03/2017 12:00:00 AM,11/22/2013,2013,11/22/2013,02/28/2014,2014-11-05,1-05,11/05/2014,05/03/2017,OTHERS,11,11,90234,1,99,99,0,0,0,2015-04-24,2017-05-03,C- CO,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,false,true,0,
320891166,265 VAN BRUNT STREET,265,VAN BRUNT STREET,40.679589,-74.010264,,,3425524,3005300000,BROOKLYN,00530,00002,DM,Demolition,"FULL DEMOLITION OF ONE STORY STRUCTURE, USING MECHANICAL MEANS. THIS PROPERTY HAS AN AKA ADDRESS OF 102 VISITATION PLACE.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,02/06/2015 12:00:00 AM,03/17/2014,2014,03/17/2014,03/17/2014,2014-09-19,9-19,09/19/2014,02/06/2015,OTHERS,1,0,0,0,20,0,-20,-20,0,2014-09-19,2014-09-19,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
320892619,261 VAN BRUNT STREET,261,VAN BRUNT STREET,40.679693,-74.010138,,,3330300,3005300000,BROOKLYN,00530,00002,DM,Demolition,"FULL DEMOLITION OF ONE STORY STRUCTURE, USING MECHANICAL MEANS.  FENCE FILED UNDER 267 VAN BRUNT APPLICATION.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,02/06/2015 12:00:00 AM,03/17/2014,2014,03/17/2014,03/17/2014,2014-10-27,0-27,10/27/2014,02/06/2015,OTHERS,1,0,0,0,20,0,-20,-20,0,2014-10-27,2014-10-27,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
320913516,501 6TH STREET,501,6TH STREET,40.668213,-73.979031,,,3025610,3010840016,BROOKLYN,01084,00164,A1,Alteration,FILING TO CHANGE PARTS OF EXISTING MULTIPLE DWELLINGS TO HOSPITAL RELATED FACILITIES  AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Commercial,Commercial,COM,B,Disapproved,PLAN EXAM - DISAPPROVED,02/04/2015 12:00:00 AM,10/10/2014,2014,10/10/2014,,,,,,OTHERS,12,12,87748,1,119,0,-119,0,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,238,238,238,238,238,,,,,,,,,,,,,,,false,,0,
320988393,2300 CROPSEY AVE,2300,CROPSEY AVE,40.595555,-73.996658,,,3170044,3064710010,BROOKLYN,06471,00109,DM,Demolition,FULL DEMOLITION OF 6 STORY BUILDING USING MECHANICAL MEANS,Residential,Residential: Multi-Family,Assisted Living Institution,J-2,,Complete (demolition),SIGNED OFF,07/27/2016 12:00:00 AM,03/21/2014,2014,03/21/2014,03/21/2014,2015-01-23,1-23,02/09/2015,07/27/2016,OTHERS,6,0,0,0,70,0,-70,-70,0,2015-01-23,2015-01-23,,,70,70,70,70,70,70,70,70,70,70,70,70,,0,0,0,0,0,0,0,0,0,0,0,0,,140,140,140,140,140,140,140,140,140,140,140,140,,,,,,,,true,,,,,,,,false,,0,
321166750,862REAR LORIMER STREET,862REAR,LORIMER STREET,40.722480,-73.951069,,,3330179,3026790004,BROOKLYN,02679,00046,DM,Demolition,"FULL DEMOLITION OF A ONE STORY REAR STRUCTURE, USING MECHANICAL MEANS",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,11/28/2016 12:00:00 AM,08/14/2015,2015,08/14/2015,08/14/2015,2016-08-30,8-30,08/30/2016,11/28/2016,OTHERS,1,0,0,0,20,0,-20,-20,0,2016-08-30,2016-08-30,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
321171986,848 LORIMER STREET,848,LORIMER STREET,40.722246,-73.950939,,,3426090,3026790004,BROOKLYN,02679,00046,DM,Demolition,"FULL DEMOLITION OF A ONE STORY WAREHOUSE, USING MECHANICAL MEANS.",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,11/28/2016 12:00:00 AM,08/14/2015,2015,08/14/2015,08/14/2015,2016-08-30,8-30,08/30/2016,11/28/2016,OTHERS,1,0,0,0,20,0,-20,-20,0,2016-08-30,2016-08-30,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
321187130,67 LIVINGSTON STREET,67,LIVINGSTON STREET,40.691751,-73.991966,,,3002544,3002650000,BROOKLYN,00265,00005,A1,Alteration,CONVERT EXISTING COMMUNITY FACILITY BUILDING INTO A RESIDENTIAL BUILDING.,Residential,,Residential: Multi-Family,J-0,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/28/2018 12:00:00 AM,04/29/2016,2016,05/04/2016,10/31/2017,2017-10-31,0-31,03/28/2018,,OTHERS,29,27,87900,87900,92,22,-70,0,,,,,,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,162,162,162,162,162,162,162,162,,,,,,,,true,,,,,,,false,,2,
321188852,1 PROSPECT PARK WEST,1,PROSPECT PARK WEST,40.672361,-73.970566,,,3024704,3010660003,BROOKLYN,01066,00035,A1,Alteration,"HEREWITH FILING FOR CHANGE OF USE, EGRESS AND OCCUPANCY.  COMMUNITY FACILITY TO RESIDENTIAL AND COMMUNITY FACILITY USE.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - PARTIAL JOB,01/23/2018 12:00:00 AM,09/11/2017,2017,09/12/2017,11/13/2017,2018-01-22,1-22,,,OTHERS,9,9,139652,139652,128,67,-61,0,,,,,,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,189,189,189,189,,,,,,,,true,,,,,,,false,,0,
321192384,1240 BROADWAY,1240,BROADWAY,40.691601,-73.925767,,,3043943,3016180003,BROOKLYN,01618,00030,A1,Alteration,INTERIOR RENOVATION TO CONVERT AN EXISTING TRANSIENT HOTEL INTO A SIX FAMILY RESIDENTIAL BUILDING. NO CHANGE TO BUILDING ENVELOPE.,Residential,Residential,Residential: Multi-Family,RES,R-2,Disapproved,PLAN EXAM - DISAPPROVED,07/06/2017 12:00:00 AM,07/14/2016,2016,07/15/2016,,,,,,OTHERS,2,2,4386,4386,1,6,5,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,,,true,,,,,geoclient,,false,,0,0101000020E610000053A4E7C33F7B52C0B4EA576086584440
321194391,124 COLUMBIA HEIGHTS,124,COLUMBIA HEIGHTS,40.699412,-73.995820,,,3001482,3002080010,BROOKLYN,00208,00106,A1,Alteration,"RENOVATION CONVERSION OF COMMUNITY FACILITY TO RESIDENTIAL USE. GENERAL CONSTRUCTION, MECHANICAL, PLUMBING AND STRUCTURAL WORK AS PER PLANS FILED HEREWITH.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Disapproved,PLAN EXAM - DISAPPROVED,04/13/2018 12:00:00 AM,07/18/2017,2017,07/21/2017,,,,,,OTHERS,9,9,127597,121340,237,101,-136,0,,,,,,237,237,237,237,237,237,237,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,373,373,373,373,373,373,373,373,373,373,373,373,373,,,,,,,,true,,,,,geoclient,,false,,0,0101000020E610000090E67984BB7F52C095B5D95186594440
321207163,862 LORIMER STREET,862,LORIMER STREET,40.722480,-73.951069,,,3330178,3026790004,BROOKLYN,02679,00046,DM,Demolition,"FULL DEMOLITION OF A TWO STORY WAREHOUSE, USING MECHANICAL MEANS",Other,Commercial,Empty Lot,COM,,Complete (demolition),SIGNED OFF,11/28/2016 12:00:00 AM,08/14/2015,2015,08/14/2015,08/14/2015,2016-08-30,8-30,08/30/2016,11/28/2016,OTHERS,2,0,0,0,20,0,-20,-20,0,2016-08-30,2016-08-30,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
321239370,270 NOSTRAND AVENUE,270,NOSTRAND AVENUE,40.690852,-73.951673,,,3259375,3017780005,BROOKLYN,01778,00055,DM,Demolition,FULL DEMOLITION APPLICATION FILED FOR AN EXISTING 4 STORY COMMERCIAL BUILDING.,Other,Commercial,Empty Lot,COM,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,09/18/2015 12:00:00 AM,09/18/2015,2015,09/18/2015,09/18/2015,,,,,OTHERS,4,0,0,0,114,0,-114,0,,,,,,114,114,114,114,114,114,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,228,228,,,,,,,,,,,,,,,false,,0,
321390632,535 4TH AVENUE,535,4TH AVENUE,40.666916,-73.991572,,,3425101,3010410000,BROOKLYN,01041,00001,DM,Demolition,"DEMOLITION OF ENTIRE 10TH AND 9TH FLOORS, PARTIAL SLAB REMOVAL OF FLOORS 1 THRU 8 AND INSTALLATION OF COLUMN 21 AS PART OF REMEDIAL WORK OF AN ONGOING CONSTRUCTION OF A 12 STORY NEW BUILDING.",Residential,Residential: Multi-Family,Empty Lot,R-2,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,05/18/2016 12:00:00 AM,05/18/2016,2016,05/18/2016,05/18/2016,,,,,OTHERS,12,0,0,0,148,0,-148,0,,,,,,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,296,296,296,296,296,296,296,296,296,296,296,,,,,,,,,,,,,,,false,,0,
321656310,249 VARET ST,249,VARET ST,40.704062,-73.934178,,,3325981,3031100002,BROOKLYN,03110,00028,A1,Alteration,IT IS PROPOSED TO RENOVATE AND CONVERT EXISTING HOTEL TO LODGING HOUSE USE GROUP 5 AS SHOWN ON PLANS.,Other,Hotel or Dormitory,Hotel or Dormitory,R-1,R-1,Application filed,PLAN EXAM - APPROVED,03/15/2018 12:00:00 AM,12/04/2017,2017,12/04/2017,03/15/2018,,,,,OTHERS,4,4,22475,22475,67,10,-57,0,,,,,,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,124,124,124,124,124,124,124,,,,,,,,,,,,,,,false,,0,
321727208,29 BARTLETT STREET,29,BARTLETT STREET,40.700758,-73.947049,,,3061452,3022690005,BROOKLYN,02269,00052,DM,Demolition,HPD EMERGENCY DEMOLITION,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,06/18/2018 12:00:00 AM,01/31/2018,2018,01/31/2018,01/31/2018,2018-03-08,3-08,03/08/2018,06/18/2018,OTHERS,5,0,0,0,22,0,-22,-22,0,2018-03-08,2018-03-08,,,22,22,22,22,22,22,22,22,22,22,22,22,,0,0,0,0,0,0,0,0,0,0,0,0,,44,44,44,44,44,44,44,44,44,44,44,44,,,,,,,,,,,,,,,,false,,0,
401094604,144-31 41 AVENUE,144-31,41 AVENUE,40.760692,-73.821004,,,4113861,4050250007,QUEENS,05025,00070,A1,Alteration,PROPOSE TO CORRECT CO#4P0012245(ALT 260/ 86)ISSUED ON 3-21-2000 WHICH WA ISSUED CONTRARY TO THE APPROVED PLANS.NO WORK TO BE DONE.PROFESSIONAL CERTIFICAT ON REQUESTED.,Residential,Residential,Residential,RES,RES,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/08/2000 12:00:00 AM,05/01/2000,2000,05/03/2000,05/03/2000,2000-08-08,8-08,08/08/2000,,OTHERS,0,6,0,0,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,0,
401101151,117-57 142 PLACE,117-57,142 PLACE,40.677500,-73.798554,,,4260736,4120150031,QUEENS,12015,00317,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/12/2004 12:00:00 AM,05/17/2000,2000,05/18/2000,05/18/2000,2000-05-18,5-18,05/18/2000,05/12/2004,OTHERS,2,0,0,0,25,0,-25,-25,0,2000-05-18,2000-05-18,,,25,25,25,25,25,25,25,25,25,25,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,false,,0,
401639973,138-10 135 AVENUE,138-10,135 AVENUE,40.667788,-73.799719,,,4262608,4120930002,QUEENS,12093,00020,A1,Alteration,"Change use of building to residential hotel use group 2, followed by the obtainment of new certificate of occupancy. See section 16.",Residential,Hotel or Dormitory,Residential: Multi-Family,J-1,J-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/17/2004 12:00:00 AM,04/23/2003,2003,04/23/2003,04/23/2003,2003-04-30,4-30,04/30/2003,,OTHERS,0,19,0,0,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,true,,0,
401962523,59-40 55 ROAD,59-40,55 ROAD,40.726680,-73.907349,,,4544826,4026870002,QUEENS,02687,00021,NB,New Building,,Other,Empty Lot,Hotel or Dormitory,,J-1,Complete,SIGNED OFF,01/23/2009 12:00:00 AM,07/12/2004,2004,08/02/2004,11/08/2004,2004-11-10,1-10,01/03/2007,01/23/2009,OTHERS,0,5,0,50367,00000,00001,1,115,0,2008-08-29,2009-01-23,C- CO,115,00000,115,115,115,115,115,115,115,115,115,115,115,115,0,115,0,0,0,0,0,0,0,0,0,0,0,-1,114,114,114,114,114,114,114,114,114,114,114,114,,,,,,,,,,,,,,,false,true,0,
402164162,40-01 29 STREET,40-01,29 STREET,40.752195,-73.935683,,,4004868,4004020002,QUEENS,00402,00025,NB,New Building,TO SEE COMMENTS # 16,Other,Empty Lot,Hotel or Dormitory,,J-1,Complete,SIGNED OFF,04/07/2009 12:00:00 AM,07/01/2005,2005,07/13/2005,09/28/2005,2005-12-21,2-21,05/12/2006,04/07/2009,OTHERS,0,6,0,56156,0,1,1,87,0,2008-05-13,2009-04-07,C- CO,87,0,87,87,87,87,87,87,87,87,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,0,-1,86,86,86,86,86,86,86,86,86,86,86,86,,,,,,,,,,,,,,,false,true,0,
402166160,119-49 147 STREET,119-49,147 STREET,40.678200,-73.792707,,,4531877,4120280006,QUEENS,12028,00064,NB,New Building,,Residential,Empty Lot,Residential: 1 & 2 Family,,J-3,Complete,SIGNED OFF,05/10/2012 12:00:00 AM,07/05/2005,2005,07/14/2005,07/14/2005,2005-09-30,9-30,11/04/2005,05/10/2012,1-2-3 FAMILY,0,2,0,0,2,1,1,1,0,2012-05-10,2012-05-10,C- CO,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,false,,0,
